date,open,high,low,close,volume
2025-04-17 13:30:00,7.900,7.920,7.870,7.910,3475994
2025-04-17 14:00:00,7.910,7.920,7.900,7.900,1933001
2025-04-17 14:30:00,7.900,7.930,7.890,7.910,3447536
2025-04-17 15:00:00,7.910,7.930,7.890,7.930,8306121
2025-04-18 10:00:00,7.860,7.960,7.850,7.940,14527760
2025-04-18 10:30:00,7.930,7.960,7.920,7.930,5861441
2025-04-18 11:00:00,7.930,7.990,7.930,7.990,5327613
2025-04-18 11:30:00,7.980,7.990,7.960,7.980,4240880
2025-04-18 13:30:00,7.980,7.990,7.950,7.960,3424264
2025-04-18 14:00:00,7.960,7.960,7.920,7.930,4075900
2025-04-18 14:30:00,7.930,7.950,7.910,7.950,3353300
2025-04-18 15:00:00,7.950,7.990,7.930,7.970,7971680
2025-04-21 10:00:00,7.960,8.060,7.930,8.050,13571216
2025-04-21 10:30:00,8.040,8.090,7.990,7.990,8330041
2025-04-21 11:00:00,8.000,8.000,7.940,7.940,5298041
2025-04-21 11:30:00,7.950,7.970,7.930,7.960,2909000
2025-04-21 13:30:00,7.950,7.960,7.910,7.930,3988280
2025-04-21 14:00:00,7.930,7.940,7.910,7.930,3574801
2025-04-21 14:30:00,7.940,7.940,7.880,7.900,4918000
2025-04-21 15:00:00,7.900,7.900,7.860,7.880,5794200
2025-04-22 10:00:00,7.890,8.000,7.880,7.970,10431674
2025-04-22 10:30:00,7.980,7.990,7.920,7.930,4500420
2025-04-22 11:00:00,7.930,7.950,7.910,7.940,3165245
2025-04-22 11:30:00,7.940,7.970,7.940,7.960,2382642
2025-04-22 13:30:00,7.960,7.980,7.940,7.970,3077427
2025-04-22 14:00:00,7.970,7.980,7.960,7.970,2525100
2025-04-22 14:30:00,7.980,7.990,7.970,7.990,2592928
2025-04-22 15:00:00,7.990,7.990,7.960,7.960,4016828
2025-04-23 10:00:00,7.980,7.990,7.880,7.880,8503100
2025-04-23 10:30:00,7.890,7.940,7.880,7.930,3715400
2025-04-23 11:00:00,7.940,7.960,7.920,7.940,4192096
2025-04-23 11:30:00,7.950,7.950,7.910,7.930,2919001
2025-04-23 13:30:00,7.930,7.940,7.880,7.900,6099560
2025-04-23 14:00:00,7.890,7.920,7.890,7.910,1784040
2025-04-23 14:30:00,7.900,7.910,7.880,7.890,2919600
2025-04-23 15:00:00,7.900,7.900,7.860,7.860,6307724
2025-04-24 10:00:00,7.860,7.980,7.860,7.970,14543706
2025-04-24 10:30:00,7.970,8.010,7.960,8.000,7035369
2025-04-24 11:00:00,8.000,8.000,7.960,7.970,4998985
2025-04-24 11:30:00,7.970,7.980,7.960,7.980,2298900
2025-04-24 13:30:00,7.970,8.020,7.960,8.010,5420044
2025-04-24 14:00:00,8.010,8.020,7.990,8.000,2315892
2025-04-24 14:30:00,8.000,8.020,7.990,8.010,2843997
2025-04-24 15:00:00,8.000,8.010,7.990,8.000,3113892
2025-04-25 10:00:00,8.010,8.050,7.980,7.980,5814872
2025-04-25 10:30:00,7.990,7.990,7.940,7.970,5382900
2025-04-25 11:00:00,7.960,7.970,7.920,7.930,5884596
2025-04-25 11:30:00,7.920,7.940,7.910,7.930,5422560
2025-04-25 13:30:00,7.940,7.970,7.930,7.950,3142800
2025-04-25 14:00:00,7.950,7.970,7.950,7.960,1787000
2025-04-25 14:30:00,7.960,7.980,7.940,7.980,2609021
2025-04-25 15:00:00,7.980,7.990,7.960,7.980,5000118
2025-04-28 10:00:00,7.970,8.040,7.960,8.020,9893496
2025-04-28 10:30:00,8.010,8.080,8.010,8.060,8523974
2025-04-28 11:00:00,8.060,8.080,8.040,8.060,3844987
2025-04-28 11:30:00,8.050,8.070,8.050,8.050,1812914
2025-04-28 13:30:00,8.060,8.070,8.050,8.060,3190626
2025-04-28 14:00:00,8.070,8.070,8.050,8.060,2268773
2025-04-28 14:30:00,8.060,8.070,8.050,8.050,2247604
2025-04-28 15:00:00,8.050,8.060,8.030,8.050,4986396
2025-04-29 10:00:00,8.040,8.060,7.970,8.050,9676306
2025-04-29 10:30:00,8.050,8.060,7.970,7.970,5642541
2025-04-29 11:00:00,7.980,7.990,7.950,7.980,3810920
2025-04-29 11:30:00,7.980,7.990,7.960,7.960,2687500
2025-04-29 13:30:00,7.970,7.970,7.940,7.960,3243204
2025-04-29 14:00:00,7.950,7.970,7.940,7.960,4209869
2025-04-29 14:30:00,7.950,7.970,7.940,7.950,2890412
2025-04-29 15:00:00,7.950,7.960,7.940,7.950,4491571
2025-04-30 10:00:00,7.530,7.580,7.260,7.290,94284968
2025-04-30 10:30:00,7.290,7.330,7.280,7.320,26952677
2025-04-30 11:00:00,7.320,7.320,7.280,7.290,18820100
2025-04-30 11:30:00,7.290,7.300,7.270,7.280,17712820
2025-04-30 13:30:00,7.280,7.320,7.260,7.270,20059580
2025-04-30 14:00:00,7.260,7.270,7.230,7.230,22232933
2025-04-30 14:30:00,7.240,7.260,7.230,7.240,16637520
2025-04-30 15:00:00,7.240,7.270,7.240,7.270,22982012
2025-05-06 10:00:00,7.260,7.270,7.180,7.200,40979301
2025-05-06 10:30:00,7.200,7.210,7.170,7.200,21085687
2025-05-06 11:00:00,7.200,7.240,7.180,7.180,11962394
2025-05-06 11:30:00,7.180,7.190,7.170,7.180,10217114
2025-05-06 13:30:00,7.190,7.210,7.180,7.190,11444087
2025-05-06 14:00:00,7.190,7.200,7.180,7.190,7377633
2025-05-06 14:30:00,7.180,7.190,7.180,7.180,9137014
2025-05-06 15:00:00,7.180,7.200,7.180,7.200,16584582
2025-05-07 10:00:00,7.240,7.260,7.200,7.220,26859966
2025-05-07 10:30:00,7.230,7.260,7.220,7.250,14991879
2025-05-07 11:00:00,7.260,7.270,7.240,7.240,11937877
2025-05-07 11:30:00,7.250,7.250,7.240,7.250,5067000
2025-05-07 13:30:00,7.240,7.250,7.230,7.240,7590648
2025-05-07 14:00:00,7.250,7.250,7.230,7.230,4361140
2025-05-07 14:30:00,7.230,7.250,7.230,7.240,6800115
2025-05-07 15:00:00,7.240,7.250,7.230,7.250,9319204
2025-05-08 10:00:00,7.240,7.280,7.220,7.250,24806361
2025-05-08 10:30:00,7.260,7.270,7.230,7.250,10086647
2025-05-08 11:00:00,7.250,7.260,7.240,7.260,5596800
2025-05-08 11:30:00,7.250,7.280,7.250,7.270,10909771
2025-05-08 13:30:00,7.270,7.290,7.260,7.270,12750723
2025-05-08 14:00:00,7.270,7.290,7.270,7.280,7123300
2025-05-08 14:30:00,7.280,7.290,7.280,7.290,3952763
2025-05-08 15:00:00,7.280,7.290,7.280,7.280,8938565
2025-05-09 10:00:00,7.290,7.390,7.290,7.370,37445300
2025-05-09 10:30:00,7.370,7.370,7.330,7.350,10285506
2025-05-09 11:00:00,7.350,7.360,7.320,7.320,9882779
2025-05-09 11:30:00,7.320,7.350,7.320,7.330,5364778
2025-05-09 13:30:00,7.340,7.340,7.320,7.330,6887686
2025-05-09 14:00:00,7.330,7.350,7.320,7.330,4833140
2025-05-09 14:30:00,7.340,7.340,7.320,7.320,5550960
2025-05-09 15:00:00,7.320,7.340,7.320,7.330,9159386
2025-05-12 10:00:00,7.330,7.420,7.320,7.410,35733818
2025-05-12 10:30:00,7.420,7.440,7.390,7.390,15988023
2025-05-12 11:00:00,7.400,7.410,7.360,7.370,10591340
2025-05-12 11:30:00,7.370,7.380,7.350,7.350,5208380
2025-05-12 13:30:00,7.360,7.390,7.350,7.390,4441396
2025-05-12 14:00:00,7.390,7.390,7.370,7.380,2068387
2025-05-12 14:30:00,7.370,7.390,7.370,7.370,3732700
2025-05-12 15:00:00,7.380,7.390,7.360,7.370,9219066
2025-05-13 10:00:00,7.390,7.400,7.350,7.390,16227031
2025-05-13 10:30:00,7.390,7.470,7.380,7.460,19691810
2025-05-13 11:00:00,7.460,7.480,7.430,7.450,15507731
2025-05-13 11:30:00,7.460,7.490,7.450,7.460,13949353
2025-05-13 13:30:00,7.470,7.490,7.460,7.480,6140959
2025-05-13 14:00:00,7.480,7.490,7.460,7.470,4895737
2025-05-13 14:30:00,7.480,7.490,7.470,7.480,4529600
2025-05-13 15:00:00,7.480,7.500,7.480,7.490,9734712
2025-05-14 10:00:00,7.480,7.510,7.440,7.470,20367427
2025-05-14 10:30:00,7.460,7.510,7.460,7.510,7168912
2025-05-14 11:00:00,7.510,7.550,7.500,7.550,7473700
2025-05-14 11:30:00,7.550,7.620,7.540,7.620,16924923
2025-05-14 13:30:00,7.620,7.680,7.610,7.660,14680587
2025-05-14 14:00:00,7.670,7.680,7.610,7.650,12855881
2025-05-14 14:30:00,7.640,7.670,7.630,7.640,7752019
2025-05-14 15:00:00,7.640,7.700,7.640,7.690,14723962
2025-05-15 10:00:00,7.670,7.770,7.660,7.690,22897393
2025-05-15 10:30:00,7.700,7.700,7.630,7.680,12397700
2025-05-15 11:00:00,7.680,7.690,7.640,7.650,4953900
2025-05-15 11:30:00,7.650,7.680,7.640,7.660,2171100
2025-05-15 13:30:00,7.660,7.670,7.630,7.640,3832600
2025-05-15 14:00:00,7.640,7.640,7.620,7.620,4398148
2025-05-15 14:30:00,7.630,7.640,7.600,7.630,7110320
2025-05-15 15:00:00,7.640,7.640,7.590,7.610,8424800
2025-05-16 10:00:00,7.610,7.640,7.490,7.540,23836160
2025-05-16 10:30:00,7.540,7.540,7.470,7.470,11049200
2025-05-16 11:00:00,7.470,7.510,7.460,7.510,6902200
2025-05-16 11:30:00,7.500,7.510,7.480,7.480,3275051
2025-05-16 13:30:00,7.490,7.500,7.470,7.500,4297227
2025-05-16 14:00:00,7.500,7.520,7.480,7.500,3553782
2025-05-16 14:30:00,7.500,7.510,7.490,7.490,3856809
2025-05-16 15:00:00,7.500,7.520,7.490,7.500,7720844
2025-05-19 10:00:00,7.510,7.570,7.490,7.530,17816692
2025-05-19 10:30:00,7.540,7.540,7.510,7.510,4009600
2025-05-19 11:00:00,7.510,7.520,7.480,7.490,5345600
2025-05-19 11:30:00,7.490,7.510,7.480,7.490,2128164
2025-05-19 13:30:00,7.500,7.510,7.480,7.490,3875900
2025-05-19 14:00:00,7.490,7.500,7.470,7.470,3772100
2025-05-19 14:30:00,7.480,7.500,7.470,7.480,4976440
2025-05-19 15:00:00,7.480,7.480,7.460,7.470,7105862
2025-05-20 10:00:00,7.490,7.540,7.480,7.490,17365400
2025-05-20 10:30:00,7.490,7.510,7.460,7.460,7581400
2025-05-20 11:00:00,7.460,7.470,7.450,7.460,3896194
2025-05-20 11:30:00,7.460,7.470,7.450,7.470,5568383
2025-05-20 13:30:00,7.470,7.500,7.460,7.480,4141316
2025-05-20 14:00:00,7.490,7.500,7.480,7.480,2659700
2025-05-20 14:30:00,7.490,7.500,7.480,7.490,3345218
2025-05-20 15:00:00,7.490,7.500,7.470,7.480,6711464
2025-05-21 10:00:00,7.490,7.540,7.470,7.530,15149700
2025-05-21 10:30:00,7.540,7.560,7.510,7.550,9668846
2025-05-21 11:00:00,7.560,7.580,7.550,7.570,10405393
2025-05-21 11:30:00,7.570,7.570,7.540,7.550,2904190
2025-05-21 13:30:00,7.560,7.560,7.540,7.540,3734608
2025-05-21 14:00:00,7.550,7.550,7.520,7.530,3404600
2025-05-21 14:30:00,7.530,7.540,7.520,7.530,1908822
2025-05-21 15:00:00,7.530,7.550,7.530,7.550,6565430
2025-05-22 10:00:00,7.540,7.560,7.510,7.560,8050739
2025-05-22 10:30:00,7.560,7.590,7.550,7.590,7856576
2025-05-22 11:00:00,7.590,7.600,7.560,7.580,8428700
2025-05-22 11:30:00,7.580,7.610,7.570,7.600,7375591
2025-05-22 13:30:00,7.590,7.610,7.580,7.590,5341342
2025-05-22 14:00:00,7.590,7.600,7.580,7.600,2142677
2025-05-22 14:30:00,7.600,7.600,7.590,7.590,1810220
2025-05-22 15:00:00,7.590,7.610,7.590,7.600,8656240
2025-05-23 10:00:00,7.600,7.650,7.560,7.650,15232194
2025-05-23 10:30:00,7.640,7.670,7.580,7.600,9193520
2025-05-23 11:00:00,7.600,7.610,7.570,7.580,4947900
2025-05-23 11:30:00,7.580,7.580,7.560,7.560,5405152
2025-05-23 13:30:00,7.560,7.570,7.540,7.540,5688848
2025-05-23 14:00:00,7.540,7.550,7.530,7.530,5268720
2025-05-23 14:30:00,7.530,7.540,7.500,7.510,7185380
2025-05-23 15:00:00,7.510,7.510,7.490,7.490,8251865
2025-05-26 10:00:00,7.480,7.530,7.450,7.510,13681085
2025-05-26 10:30:00,7.510,7.520,7.480,7.480,3604004
2025-05-26 11:00:00,7.490,7.490,7.460,7.470,5126000
2025-05-26 11:30:00,7.480,7.480,7.430,7.440,7525200
2025-05-26 13:30:00,7.440,7.460,7.430,7.450,3318408
2025-05-26 14:00:00,7.450,7.470,7.440,7.450,4165672
2025-05-26 14:30:00,7.460,7.460,7.430,7.440,4690931
2025-05-26 15:00:00,7.450,7.460,7.430,7.450,5160141
2025-05-27 10:00:00,7.460,7.500,7.450,7.480,13601975
2025-05-27 10:30:00,7.480,7.500,7.470,7.490,7607849
2025-05-27 11:00:00,7.480,7.490,7.470,7.480,4994200
2025-05-27 11:30:00,7.470,7.480,7.440,7.460,5840936
2025-05-27 13:30:00,7.460,7.480,7.440,7.440,2520000
2025-05-27 14:00:00,7.440,7.470,7.440,7.460,1781320
2025-05-27 14:30:00,7.450,7.470,7.450,7.450,2782700
2025-05-27 15:00:00,7.460,7.470,7.450,7.460,3815572
2025-05-28 10:00:00,7.480,7.500,7.430,7.450,17261000
2025-05-28 10:30:00,7.440,7.450,7.370,7.390,14226240
2025-05-28 11:00:00,7.390,7.430,7.380,7.430,3483420
2025-05-28 11:30:00,7.420,7.440,7.420,7.440,2736800
2025-05-28 13:30:00,7.440,7.460,7.430,7.430,3416000
2025-05-28 14:00:00,7.430,7.450,7.430,7.440,2229160
2025-05-28 14:30:00,7.440,7.450,7.430,7.440,2413700
2025-05-28 15:00:00,7.450,7.450,7.430,7.440,3636479
2025-05-29 10:00:00,7.440,7.450,7.410,7.430,8120974
2025-05-29 10:30:00,7.430,7.450,7.410,7.450,6451100
2025-05-29 11:00:00,7.450,7.460,7.440,7.450,4131427
2025-05-29 11:30:00,7.450,7.470,7.440,7.460,3424988
2025-05-29 13:30:00,7.460,7.480,7.450,7.450,3777600
2025-05-29 14:00:00,7.460,7.460,7.450,7.460,2224400
2025-05-29 14:30:00,7.460,7.460,7.440,7.450,2587200
2025-05-29 15:00:00,7.450,7.460,7.440,7.460,4823973
2025-05-30 10:00:00,7.460,7.510,7.450,7.470,16909840
2025-05-30 10:30:00,7.470,7.490,7.450,7.470,4435200
2025-05-30 11:00:00,7.470,7.520,7.470,7.510,6888971
2025-05-30 11:30:00,7.520,7.530,7.500,7.530,6439000
2025-05-30 13:30:00,7.520,7.530,7.510,7.530,4605514
2025-05-30 14:00:00,7.520,7.530,7.510,7.520,4740726
2025-05-30 14:30:00,7.530,7.530,7.520,7.530,3049669
2025-05-30 15:00:00,7.530,7.540,7.520,7.530,9875796
2025-06-03 10:00:00,7.510,7.630,7.500,7.620,19553793
2025-06-03 10:30:00,7.620,7.670,7.590,7.650,20161139
2025-06-03 11:00:00,7.650,7.700,7.650,7.690,15277228
2025-06-03 11:30:00,7.700,7.750,7.690,7.730,15962004
2025-06-03 13:30:00,7.720,7.740,7.700,7.710,7130860
2025-06-03 14:00:00,7.720,7.730,7.700,7.710,4633200
2025-06-03 14:30:00,7.710,7.720,7.700,7.700,4653600
2025-06-03 15:00:00,7.700,7.730,7.700,7.720,6406997
2025-06-04 10:00:00,7.720,7.770,7.690,7.710,13714790
2025-06-04 10:30:00,7.710,7.730,7.670,7.670,9107787
2025-06-04 11:00:00,7.680,7.710,7.660,7.690,5056672
2025-06-04 11:30:00,7.680,7.710,7.670,7.700,3729500
2025-06-04 13:30:00,7.700,7.720,7.680,7.700,3724327
2025-06-04 14:00:00,7.700,7.720,7.700,7.700,2187440
2025-06-04 14:30:00,7.700,7.710,7.690,7.700,2890100
2025-06-04 15:00:00,7.700,7.720,7.690,7.710,4591896
2025-06-05 10:00:00,7.710,7.770,7.630,7.680,18498207
2025-06-05 10:30:00,7.680,7.700,7.640,7.650,5577300
2025-06-05 11:00:00,7.650,7.660,7.630,7.650,3697751
2025-06-05 11:30:00,7.650,7.690,7.650,7.670,2755200
2025-06-05 13:30:00,7.670,7.670,7.620,7.630,6872500
2025-06-05 14:00:00,7.620,7.630,7.610,7.630,4784040
2025-06-05 14:30:00,7.630,7.640,7.610,7.620,4502700
2025-06-05 15:00:00,7.620,7.640,7.610,7.630,5465586
2025-06-06 10:00:00,7.650,7.720,7.640,7.650,14460683
2025-06-06 10:30:00,7.650,7.680,7.640,7.650,3518198
2025-06-06 11:00:00,7.640,7.650,7.620,7.640,3577100
2025-06-06 11:30:00,7.650,7.660,7.630,7.640,1575300
2025-06-06 13:30:00,7.640,7.670,7.630,7.640,3122600
2025-06-06 14:00:00,7.640,7.670,7.640,7.670,2542220
2025-06-06 14:30:00,7.660,7.670,7.650,7.670,2032400
2025-06-06 15:00:00,7.670,7.680,7.650,7.660,2822580
2025-06-09 10:00:00,7.670,7.690,7.630,7.680,10071400
2025-06-09 10:30:00,7.670,7.680,7.600,7.640,12172401
2025-06-09 11:00:00,7.640,7.640,7.620,7.630,2408521
2025-06-09 11:30:00,7.630,7.640,7.620,7.640,2072373
2025-06-09 13:30:00,7.640,7.670,7.620,7.670,4209420
2025-06-09 14:00:00,7.670,7.690,7.660,7.680,3531113
2025-06-09 14:30:00,7.680,7.690,7.670,7.690,4863900
2025-06-09 15:00:00,7.690,7.690,7.670,7.690,5293762
2025-06-10 10:00:00,7.680,7.850,7.680,7.820,32119749
2025-06-10 10:30:00,7.820,7.870,7.810,7.850,14496360
2025-06-10 11:00:00,7.850,7.910,7.840,7.860,14314154
2025-06-10 11:30:00,7.870,7.880,7.840,7.880,3973940
2025-06-10 13:30:00,7.870,7.890,7.780,7.780,8610527
2025-06-10 14:00:00,7.780,7.820,7.770,7.820,5456441
2025-06-10 14:30:00,7.820,7.830,7.800,7.830,2448386
2025-06-10 15:00:00,7.820,7.840,7.820,7.820,4109429
2025-06-11 10:00:00,7.830,7.880,7.820,7.830,10419552
2025-06-11 10:30:00,7.840,7.880,7.820,7.830,6159000
2025-06-11 11:00:00,7.830,7.840,7.780,7.790,5374180
2025-06-11 11:30:00,7.800,7.810,7.780,7.800,2644100
2025-06-11 13:30:00,7.800,7.820,7.790,7.800,3148600
2025-06-11 14:00:00,7.800,7.810,7.790,7.790,2230900
2025-06-11 14:30:00,7.800,7.810,7.790,7.800,3717400
2025-06-11 15:00:00,7.800,7.810,7.790,7.800,4835617
2025-06-12 10:00:00,7.810,7.830,7.770,7.820,8838128
2025-06-12 10:30:00,7.820,7.840,7.810,7.830,5022500
2025-06-12 11:00:00,7.820,7.830,7.790,7.820,3766100
2025-06-12 11:30:00,7.810,7.820,7.790,7.810,2148119
2025-06-12 13:30:00,7.810,7.820,7.800,7.810,2913674
2025-06-12 14:00:00,7.810,7.830,7.800,7.830,2763323
2025-06-12 14:30:00,7.820,7.850,7.820,7.850,5537996
2025-06-12 15:00:00,7.850,7.860,7.830,7.840,8488445
2025-06-13 10:00:00,7.850,7.890,7.840,7.860,12281840
2025-06-13 10:30:00,7.860,7.870,7.780,7.790,10157860
2025-06-13 11:00:00,7.790,7.800,7.770,7.770,5566020
2025-06-13 11:30:00,7.770,7.780,7.750,7.760,7274551
2025-06-13 13:30:00,7.770,7.780,7.750,7.760,5553844
2025-06-13 14:00:00,7.760,7.770,7.750,7.750,5198620
2025-06-13 14:30:00,7.750,7.780,7.750,7.760,7208400
2025-06-13 15:00:00,7.760,7.780,7.740,7.760,7815774
2025-06-16 10:00:00,7.750,7.780,7.720,7.740,13108005
2025-06-16 10:30:00,7.740,7.780,7.730,7.770,5645248
2025-06-16 11:00:00,7.770,7.800,7.750,7.790,4151759
2025-06-16 11:30:00,7.790,7.840,7.790,7.830,5740044
2025-06-16 13:30:00,7.830,7.880,7.820,7.870,9134588
2025-06-16 14:00:00,7.870,7.870,7.850,7.870,3464300
2025-06-16 14:30:00,7.860,7.890,7.850,7.880,6896959
2025-06-16 15:00:00,7.890,7.890,7.870,7.880,6155986
2025-06-17 10:00:00,7.880,7.960,7.880,7.960,22778600
2025-06-17 10:30:00,7.960,7.970,7.920,7.930,7871047
2025-06-17 11:00:00,7.930,7.940,7.910,7.920,3305000
2025-06-17 11:30:00,7.920,7.920,7.900,7.920,2273120
2025-06-17 13:30:00,7.920,7.940,7.910,7.920,3581968
2025-06-17 14:00:00,7.930,7.940,7.920,7.930,2467600
2025-06-17 14:30:00,7.930,7.940,7.920,7.920,4768800
2025-06-17 15:00:00,7.920,7.950,7.920,7.940,6138163
2025-06-18 10:00:00,7.950,7.980,7.910,7.940,10888267
2025-06-18 10:30:00,7.940,7.960,7.900,7.910,5141921
2025-06-18 11:00:00,7.920,7.990,7.910,7.990,7251356
2025-06-18 11:30:00,7.990,7.990,7.960,7.980,3690700
2025-06-18 13:30:00,7.970,8.020,7.970,8.000,10545286
2025-06-18 14:00:00,8.010,8.020,7.990,8.010,3408528
2025-06-18 14:30:00,8.000,8.010,7.990,8.000,3346024
2025-06-18 15:00:00,8.010,8.020,8.000,8.010,7074040
2025-06-19 10:00:00,8.030,8.060,7.980,8.000,8999725
2025-06-19 10:30:00,8.010,8.040,7.990,8.020,5400120
2025-06-19 11:00:00,8.020,8.040,7.990,8.010,3598076
2025-06-19 11:30:00,8.010,8.030,7.980,7.990,5677600
2025-06-19 13:30:00,7.980,8.010,7.950,7.990,7462180
2025-06-19 14:00:00,7.980,8.010,7.980,7.980,2546415
2025-06-19 14:30:00,7.980,8.000,7.970,7.980,3190641
2025-06-19 15:00:00,7.990,8.000,7.970,8.000,4566803
2025-06-20 10:00:00,8.000,8.050,7.980,8.050,12650127
2025-06-20 10:30:00,8.040,8.070,8.030,8.050,8845687
2025-06-20 11:00:00,8.040,8.100,8.040,8.100,7750821
2025-06-20 11:30:00,8.100,8.110,8.080,8.110,5017517
2025-06-20 13:30:00,8.110,8.130,8.080,8.130,6630715
2025-06-20 14:00:00,8.120,8.130,8.110,8.120,2757387
2025-06-20 14:30:00,8.120,8.130,8.090,8.090,4878276
2025-06-20 15:00:00,8.100,8.130,8.090,8.100,8579756
2025-06-23 10:00:00,8.100,8.200,8.080,8.130,25512474
2025-06-23 10:30:00,8.130,8.230,8.130,8.230,12057291
2025-06-23 11:00:00,8.220,8.270,8.220,8.260,9642716
2025-06-23 11:30:00,8.260,8.280,8.250,8.260,5394002
2025-06-23 13:30:00,8.260,8.300,8.250,8.290,11356321
2025-06-23 14:00:00,8.290,8.330,8.290,8.310,6070894
2025-06-23 14:30:00,8.320,8.350,8.310,8.350,10297378
2025-06-23 15:00:00,8.350,8.370,8.330,8.330,11289810
2025-06-24 10:00:00,8.330,8.360,8.270,8.330,16632592
2025-06-24 10:30:00,8.330,8.330,8.190,8.200,20437112
2025-06-24 11:00:00,8.200,8.270,8.170,8.260,12147189
2025-06-24 11:30:00,8.250,8.310,8.250,8.290,4235054
2025-06-24 13:30:00,8.290,8.300,8.270,8.300,4111960
2025-06-24 14:00:00,8.290,8.310,8.280,8.280,4300698
2025-06-24 14:30:00,8.280,8.290,8.260,8.290,3768947
2025-06-24 15:00:00,8.280,8.310,8.270,8.300,7511753
2025-06-25 10:00:00,8.280,8.330,8.200,8.200,19682369
2025-06-25 10:30:00,8.200,8.250,8.180,8.230,8449776
2025-06-25 11:00:00,8.240,8.290,8.230,8.290,4280988
2025-06-25 11:30:00,8.290,8.290,8.260,8.270,4332009
2025-06-25 13:30:00,8.270,8.290,8.250,8.290,5059433
2025-06-25 14:00:00,8.290,8.300,8.280,8.280,4241000
2025-06-25 14:30:00,8.290,8.320,8.280,8.310,8504300
2025-06-25 15:00:00,8.300,8.310,8.280,8.300,12523397
2025-06-26 10:00:00,8.070,8.100,8.020,8.050,30104678
2025-06-26 10:30:00,8.040,8.060,8.000,8.040,10733616
2025-06-26 11:00:00,8.040,8.060,8.030,8.040,4430700
2025-06-26 11:30:00,8.040,8.070,8.030,8.070,3414588
2025-06-26 13:30:00,8.060,8.140,8.060,8.130,11291665
2025-06-26 14:00:00,8.140,8.160,8.110,8.110,8072568
2025-06-26 14:30:00,8.120,8.130,8.110,8.110,4947688
2025-06-26 15:00:00,8.120,8.130,8.100,8.120,5841338
2025-06-27 10:00:00,8.120,8.200,8.110,8.140,19095207
2025-06-27 10:30:00,8.150,8.180,8.100,8.130,10501242
2025-06-27 11:00:00,8.130,8.130,8.040,8.070,9759392
2025-06-27 11:30:00,8.070,8.080,7.980,8.000,11869970
2025-06-27 13:30:00,8.000,8.010,7.880,7.930,13061748
2025-06-27 14:00:00,7.930,7.950,7.890,7.900,5951080
2025-06-27 14:30:00,7.900,7.930,7.890,7.930,4638440
2025-06-27 15:00:00,7.920,7.940,7.910,7.930,5914868
2025-06-30 10:00:00,7.900,7.950,7.820,7.850,21367106
2025-06-30 10:30:00,7.850,7.880,7.820,7.850,5687880
2025-06-30 11:00:00,7.850,7.880,7.840,7.860,3175240
2025-06-30 11:30:00,7.860,7.870,7.820,7.820,4297300
2025-06-30 13:30:00,7.820,7.860,7.820,7.860,3209768
2025-06-30 14:00:00,7.850,7.890,7.850,7.880,3712172
2025-06-30 14:30:00,7.880,7.920,7.870,7.910,4382310
2025-06-30 15:00:00,7.910,7.920,7.890,7.910,5762798
2025-07-01 10:00:00,7.940,7.990,7.910,7.970,17933956
2025-07-01 10:30:00,7.960,7.980,7.960,7.960,4437544
2025-07-01 11:00:00,7.970,8.010,7.960,7.990,6021222
2025-07-01 11:30:00,7.990,8.050,7.990,8.030,6551167
2025-07-01 13:30:00,8.030,8.040,7.990,7.990,4678768
2025-07-01 14:00:00,8.000,8.020,7.990,8.020,2892923
2025-07-01 14:30:00,8.020,8.030,8.010,8.020,2661956
2025-07-01 15:00:00,8.030,8.050,8.020,8.040,5086821
2025-07-02 10:00:00,8.040,8.130,8.020,8.120,17944835
2025-07-02 10:30:00,8.120,8.160,8.120,8.140,7821308
2025-07-02 11:00:00,8.150,8.180,8.140,8.170,6826796
2025-07-02 11:30:00,8.180,8.210,8.170,8.190,7694995
2025-07-02 13:30:00,8.180,8.200,8.160,8.180,3668000
2025-07-02 14:00:00,8.180,8.200,8.170,8.170,3969122
2025-07-02 14:30:00,8.170,8.200,8.170,8.190,4214720
2025-07-02 15:00:00,8.190,8.190,8.150,8.170,5421858
2025-07-03 10:00:00,8.170,8.220,8.130,8.210,12065672
2025-07-03 10:30:00,8.210,8.220,8.130,8.150,8926036
2025-07-03 11:00:00,8.160,8.200,8.150,8.180,3477536
2025-07-03 11:30:00,8.180,8.200,8.180,8.200,2319400
2025-07-03 13:30:00,8.200,8.210,8.180,8.210,3530092
2025-07-03 14:00:00,8.200,8.210,8.160,8.170,3042176
2025-07-03 14:30:00,8.170,8.190,8.160,8.180,1366851
2025-07-03 15:00:00,8.170,8.190,8.160,8.180,3611164
2025-07-04 10:00:00,8.180,8.320,8.180,8.290,20462227
2025-07-04 10:30:00,8.300,8.340,8.290,8.330,9837975
2025-07-04 11:00:00,8.330,8.370,8.310,8.340,7228608
2025-07-04 11:30:00,8.340,8.360,8.330,8.350,4286519
2025-07-04 13:30:00,8.340,8.370,8.330,8.360,7001026
2025-07-04 14:00:00,8.370,8.370,8.330,8.340,4182108
2025-07-04 14:30:00,8.340,8.370,8.330,8.360,5109523
2025-07-04 15:00:00,8.360,8.380,8.350,8.370,8421690
2025-07-07 10:00:00,8.380,8.410,8.350,8.360,16828920
2025-07-07 10:30:00,8.360,8.410,8.350,8.400,4930920
2025-07-07 11:00:00,8.410,8.460,8.400,8.400,8375949
